Unnamed: 0,smiles,label
276,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C(=O)N)C,1
209,Cc1ccc(cc1Cl)C2C(OC(=NS2(=O)=O)N[C@@H](C)c3ccccc3F)(C)C,1
204,C1CCC(CC1)NC2=NS(=O)(=O)C3CCCCC3N2,0
20,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,0
259,C1CCC(CC1)C(CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
465,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,0
140,CC1(CCCC1CO)NC2=NS(=O)(=O)C3CCCCC3O2,0
396,c1ccc(cc1)C(CC(CN)O)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
522,CCN(CC)C(=O)CCNC1=NS(=O)(=O)[C@@H]2CCCC[C@@H]2O1,0
27,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)C)C,1
13,c1ccc(c(c1)[C@H](CCO)NC2=NS(=O)(=O)N(C3(C2)CC3)Cc4ccc(cc4)Br)F,1
281,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(nc3)c4ccccc4)C,1
31,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1
350,Cc1ccc(cc1Cl)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1
158,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(CCN4CCCC4)(F)F)C,1
596,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CS(=O)(=O)N)c2ccc(cc2)F)(C)C)C,1
108,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4(CN(C4)C)F,1
457,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccs3,0
356,CC12CC3CC(C1)(CC(C3)(C2)NC(=O)NS(=O)(=O)C4CCCCC4)C,1
28,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnn(c4)C)C,1
177,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Cl,1
11,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C,1
392,Cc1ccc(cc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
274,C1CCC2C(C1)OC(=NS2(=O)=O)NC3C4CCC(C3O)C45CC5,0
339,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)F)C(=O)N,1
343,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3cccnc3)C,0
349,C1CCC(C(C1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC3C4)Cl,1
403,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1
176,c1cc(sc1c2cc(on2)C(F)(F)F)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
197,c1cc(ccc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br,0
212,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)CO,0
14,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cn4)N5CCN(CC5)C)C,1
586,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1
270,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccccc4)C,1
533,C1CC2OC(=NS(=O)(=O)C2CC1)N[C@H]3CC[C@H](CC3)O,0
426,c1cc(c(cc1F)C(F)(F)F)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
289,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)Nc4ccccn4,1
602,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)N)C,1
606,C1CCC(CC1)(CNC2=NS(=O)(=O)C3CCCCC3O2)O,0
415,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)N5CCNCC5)C,1
359,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCC2CCCCCCC2,0
612,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,1
375,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnn(c2)C)(C)C)C,0
582,C1CCC(=CC1)S(=O)(=O)NC(=O)NC2CCCC2,0
173,c1cc(ccc1S(=O)(=O)NC(=O)NCC2CCCCCC2)Cl,0
44,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)N5CCN(CC5)C)C,1
603,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)S(=O)(=O)C)C,1
510,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3[C@@H]4C[C@@H]5C[C@H]3C[C@@](C5)(C4)O,0
113,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0
105,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccnc(c4)C#N)C,1
2,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc[nH]n4)C,1
201,Cc1c(cccc1Cl)S(=O)(=O)N(C)C(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O,0
152,C1CCC(CC1)NC2=NS(=O)(=O)CC3(O2)CCC3,0
631,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@@H]3O2,0
