Unnamed: 0,smiles,label,features
471,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4C#N)C,1,[0 1 0 ... 0 0 0]
165,CCN1CC(C1)c2ccc(c(c2)F)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1,[1 0 0 ... 0 0 0]
19,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Br,1,[0 1 0 ... 0 0 0]
518,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Nc4ncccn4)C,1,[0 1 0 ... 0 0 0]
188,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN4CCOCC4)C,1,[0 1 0 ... 0 0 0]
345,Cc1ncc(n1C)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
236,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCCC4=O)C,1,[0 1 0 ... 0 0 0]
511,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NCCCO,0,[0 0 0 ... 0 0 0]
56,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc5c(c4)C(=O)NC5,1,[0 1 0 ... 0 0 0]
164,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4ccnc(c4)C#N,1,[0 1 0 ... 0 0 0]
7,Cc1nn(cc1S(=O)(=O)NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C,0,[0 0 0 ... 0 0 0]
512,Cc1c(cccc1Cl)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
404,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccc(cc3)C4CN(C4)C,1,[0 1 0 ... 0 0 0]
450,C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CCCCC2,0,[0 0 1 ... 0 0 0]
534,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)(C)C)C,1,[0 1 0 ... 0 0 0]
437,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5CC5,0,[0 1 0 ... 0 0 0]
507,c1cc(cnc1)CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 0 ... 0 0 0]
268,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)C4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
154,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(ccc4F)C#N)C,1,[0 1 0 ... 0 0 0]
526,C1CCC2C(C1)OC(=NS2(=O)=O)NC3CC[C@H]4CC[C@@H]3C4,1,[0 0 0 ... 0 0 1]
15,c1cc(ccc1[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2)F,1,[0 1 0 ... 0 0 0]
335,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
629,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 0 1 ... 0 0 0]
25,CCC1CCC(CC1)NC(=O)[N-]S(=O)(=O)c2ccc(cc2)CCNc3nc(cc(n3)C)C,0,[0 0 0 ... 0 0 0]
208,c1c(c(sc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br)Br,0,[0 0 0 ... 0 0 0]
111,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cnc4)C(=O)N,1,[0 1 0 ... 0 0 0]
82,C[C@@]1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)C)c3cccc(c3)N4CCCC4,1,[0 1 0 ... 0 0 0]
564,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCCC4)C,1,[0 1 0 ... 0 0 0]
321,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4F)C#N)C,1,[0 1 0 ... 0 0 0]
474,CCN1CC(C1)(c2ccc(cc2)CC3C(OC(=NS3(=O)=O)N[C@@H](C)c4ccccc4F)(C)C)F,1,[0 1 0 ... 0 0 0]
253,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)Cl)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
593,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5F)C6CN(C6)S(=O)(=O)C)C,1,[1 0 0 ... 0 0 0]
174,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
207,C1CCC2C(C1)OC(=NS2(=O)=O)NC34CC5CC(C3)CC4C5,1,[1 0 0 ... 0 0 0]
156,CC1(OC(=NS(=O)(=O)[C@@H]1Cc2ccc(cc2)Br)N[C@H]3C4C[C@]5(CC3CC(C4)C5)C(=O)N)C,0,[0 0 0 ... 0 0 0]
623,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(s4)Cl)C,1,[0 1 0 ... 0 0 0]
16,c1cc(ccc1[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2)F,1,[0 1 0 ... 0 0 0]
240,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C3(C)C,0,[0 0 0 ... 0 0 0]
547,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2CCCCCCC2,0,[0 0 1 ... 0 0 0]
637,CN(C)C(=O)C[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
199,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
237,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)OC)C,1,[0 1 0 ... 0 0 0]
642,c1ccc(cc1)C2C3(CC3)S(=O)(=O)N=C(O2)NC4CCCCC4,0,[0 0 1 ... 0 0 0]
85,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)N4CCN(CC4)C(C)(C)C,1,[0 1 0 ... 0 0 0]
584,C1CCC(C(C1)S(=O)(=O)NC(=O)NCC23CC4CC(C2)CC(C4)C3)Cl,1,[0 0 0 ... 0 0 0]
385,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cnc(nc4)N5CCNCC5,1,[0 1 0 ... 0 0 0]
433,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)CC4,1,[1 0 0 ... 0 0 0]
282,CCCCNC1=NS(=O)(=O)c2cc(ccc2O1)C,0,[0 0 0 ... 0 0 0]
493,c1cc(ccc1S(=O)(=O)NC(=O)NCC2CCCCCCC2)Cl,0,[0 0 1 ... 0 0 0]
549,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)Br)C,1,[1 0 0 ... 0 0 0]
519,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)c4cncnc4,1,[0 1 0 ... 0 0 0]
544,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)Br,1,[0 1 0 ... 0 0 0]
255,c1cc(c(cc1S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)F)F,1,[0 0 0 ... 0 0 0]
591,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0,[0 0 1 ... 0 0 0]
322,c1ccc(cc1)C[C@H](CO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
166,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4F)C#N)C,1,[0 1 0 ... 0 0 0]
4,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 1 0 ... 0 0 0]
157,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)Br)C,1,[0 1 0 ... 0 0 0]
182,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)CN(C)C,1,[0 1 0 ... 0 0 0]
422,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccc(c3)Cl,0,[0 0 0 ... 0 0 0]
412,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
413,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4)C#N)C,1,[0 1 0 ... 0 0 0]
224,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
406,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)OCc4ccccc4,1,[0 1 0 ... 0 0 0]
546,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
299,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4(CN(C4)C(C)C)F,1,[0 1 0 ... 0 0 0]
328,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
37,CN1C(C2(CC2)S(=O)(=O)N=C1NC3CCCCC3)c4ccccc4,0,[0 0 1 ... 0 0 0]
104,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4)C#N)C,1,[0 1 0 ... 0 0 0]
644,Cc1c(cccc1Cl)S(=O)(=O)N(C)C(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
377,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
488,c1ccc(cc1)[C@H](COC(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
558,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2Cl)F)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
498,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2)Cl)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
363,CC(C)N1CC(C1)c2ccc(cc2)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1,[1 1 0 ... 0 0 0]
84,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccc(cc3)F)O)C)C,0,[0 0 0 ... 0 0 0]
186,c1cc(ccc1[C@H](CC2(CC2)O)NC3=NS(=O)(=O)C4CCCCC4O3)F,0,[0 1 0 ... 0 1 0]
134,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)c4cncnc4)C,1,[0 1 0 ... 0 0 0]
59,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
87,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1,[0 1 0 ... 0 0 0]
615,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4C(=O)c5ccccc5C4=O)C,1,[0 1 0 ... 0 0 0]
243,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 1 0 ... 0 0 0]
580,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,1,[0 0 0 ... 0 0 0]
168,CC1CCC(CC1)NC(=O)NS(=O)(=O)c2ccc(cc2)CC(C)Nc3nc4ccccc4o3,0,[0 1 0 ... 0 0 0]
76,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5CC5)C,1,[0 1 0 ... 0 0 0]
68,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC23C[C@H]4C[C@@](C2)(C[C@](C4)(C3)C)C,1,[0 0 0 ... 0 0 0]
573,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2)F)(C)C)C,1,[0 1 0 ... 0 0 0]
160,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
320,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4F)C#N)C,1,[0 1 0 ... 0 0 0]
276,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
209,Cc1ccc(cc1Cl)C2C(OC(=NS2(=O)=O)N[C@@H](C)c3ccccc3F)(C)C,1,[0 1 0 ... 0 0 0]
204,C1CCC(CC1)NC2=NS(=O)(=O)C3CCCCC3N2,0,[0 0 1 ... 0 0 0]
20,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,0,[0 0 0 ... 0 0 0]
259,C1CCC(CC1)C(CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 1 1 ... 0 0 0]
465,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,0,[0 1 0 ... 0 0 0]
140,CC1(CCCC1CO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 0 0 ... 0 0 0]
396,c1ccc(cc1)C(CC(CN)O)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
522,CCN(CC)C(=O)CCNC1=NS(=O)(=O)[C@@H]2CCCC[C@@H]2O1,0,[0 0 0 ... 0 0 0]
27,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)C)C,1,[0 1 0 ... 0 0 0]
13,c1ccc(c(c1)[C@H](CCO)NC2=NS(=O)(=O)N(C3(C2)CC3)Cc4ccc(cc4)Br)F,1,[0 1 0 ... 0 0 0]
281,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(nc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
31,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
350,Cc1ccc(cc1Cl)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1,[0 1 0 ... 0 0 0]
158,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(CCN4CCCC4)(F)F)C,1,[0 1 0 ... 0 0 0]
596,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CS(=O)(=O)N)c2ccc(cc2)F)(C)C)C,1,[0 1 0 ... 0 0 0]
108,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4(CN(C4)C)F,1,[0 1 0 ... 0 0 0]
457,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccs3,0,[0 0 0 ... 0 0 0]
356,CC12CC3CC(C1)(CC(C3)(C2)NC(=O)NS(=O)(=O)C4CCCCC4)C,1,[0 0 1 ... 0 0 0]
28,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnn(c4)C)C,1,[0 1 0 ... 0 0 0]
177,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Cl,1,[0 1 0 ... 0 0 0]
11,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C,1,[0 1 0 ... 0 0 0]
392,Cc1ccc(cc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
274,C1CCC2C(C1)OC(=NS2(=O)=O)NC3C4CCC(C3O)C45CC5,0,[0 0 0 ... 0 0 0]
339,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)F)C(=O)N,1,[0 1 0 ... 0 0 0]
343,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3cccnc3)C,0,[0 1 0 ... 0 0 0]
349,C1CCC(C(C1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC3C4)Cl,1,[0 0 0 ... 0 0 0]
403,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1,[0 0 1 ... 0 0 0]
176,c1cc(sc1c2cc(on2)C(F)(F)F)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
197,c1cc(ccc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br,0,[0 0 0 ... 0 0 0]
212,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)CO,0,[0 0 1 ... 0 0 0]
14,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cn4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
586,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1,[0 1 0 ... 0 0 0]
270,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
533,C1CC2OC(=NS(=O)(=O)C2CC1)N[C@H]3CC[C@H](CC3)O,0,[0 0 0 ... 0 0 0]
426,c1cc(c(cc1F)C(F)(F)F)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
289,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)Nc4ccccn4,1,[0 1 0 ... 0 0 0]
602,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)N)C,1,[1 0 0 ... 0 0 0]
606,C1CCC(CC1)(CNC2=NS(=O)(=O)C3CCCCC3O2)O,0,[0 0 1 ... 0 0 0]
415,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)N5CCNCC5)C,1,[0 1 0 ... 0 0 0]
359,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCC2CCCCCCC2,0,[0 0 1 ... 0 0 0]
612,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,1,[1 0 0 ... 0 0 0]
375,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnn(c2)C)(C)C)C,0,[0 1 0 ... 0 0 0]
582,C1CCC(=CC1)S(=O)(=O)NC(=O)NC2CCCC2,0,[0 0 0 ... 0 0 0]
173,c1cc(ccc1S(=O)(=O)NC(=O)NCC2CCCCCC2)Cl,0,[0 0 1 ... 0 0 0]
44,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
603,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
510,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3[C@@H]4C[C@@H]5C[C@H]3C[C@@](C5)(C4)O,0,[0 0 0 ... 0 0 0]
113,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0,[0 0 0 ... 0 0 0]
105,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
2,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc[nH]n4)C,1,[0 1 0 ... 0 0 0]
201,Cc1c(cccc1Cl)S(=O)(=O)N(C)C(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O,0,[0 0 0 ... 0 0 0]
152,C1CCC(CC1)NC2=NS(=O)(=O)CC3(O2)CCC3,0,[0 0 1 ... 0 0 0]
631,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
