Unnamed: 0,smiles,label,features
537,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
632,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(nc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
586,C[Si](CN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1,[0 0 0 ... 0 0 0]
733,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccnc(c6)C#N)C,1,[1 0 0 ... 0 0 0]
210,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1,[0 1 0 ... 0 0 0]
597,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCc5cccnc5n6ccnc6,0,[0 0 0 ... 0 0 0]
967,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccccc3OC,0,[0 0 0 ... 0 0 0]
106,CC(OC(=O)N[C@H](Cc1c(cc(c(c1)F)F)F)CCN2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O)(C)C,1,[0 1 0 ... 0 0 0]
1226,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1,[1 0 0 ... 0 0 0]
568,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCn6cnnc6C5,0,[0 0 0 ... 0 0 0]
906,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
254,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)Cc3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
1016,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,0,[0 1 0 ... 0 0 0]
611,c1ccc2c(c1)NCCN2C(=O)N3CCC(C4C3CCCC4)O,0,[0 0 0 ... 0 0 0]
1059,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(cc5)C(F)(F)F,0,[0 0 0 ... 0 0 0]
735,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc(cc5)n6ccnc6,0,[0 0 0 ... 0 0 0]
780,C1CCC(C(C1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC3C4)Cl,1,[0 0 0 ... 0 0 0]
1048,CC(Oc1ccc(cc1)c2cnc(cc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
975,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0,[0 0 0 ... 0 0 0]
1354,CC1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 0 0 ... 0 0 0]
427,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccccc3)O)C)C,0,[0 0 0 ... 0 0 0]
533,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccccc5F)C,1,[1 0 0 ... 0 0 0]
1001,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4ccccc4F,1,[0 0 0 ... 0 0 0]
647,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC3CCC(CC3)(F)F,0,[0 0 0 ... 0 0 0]
1269,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0,[0 0 0 ... 0 0 0]
1230,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC5C6CC7CC5CC(C7)(C6)C(=O)O,0,[0 0 0 ... 0 0 0]
194,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccc(c(c3)OC)OC,0,[0 0 0 ... 0 0 0]
